t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20130614,20190325,90,20190329,89.84,0.00,,2110,4,,
20130617,20190325,90,20190329,88.87,0.00,,2107,4,,
20130618,20190325,90,20190329,88.73,0.00,,2106,4,,
20130619,20190325,90,20190329,88.51,0.00,,2105,4,,
20130620,20190325,90,20190329,86.3,0.00,,2104,4,,
20130621,20190325,90,20190329,85.71,0.00,,2103,4,,
20130624,20190325,90,20190329,86.68,0.00,,2100,4,,
20130625,20190325,90,20190329,87.06,0.00,,2099,4,,
20130626,20190325,90,20190329,87.22,0.00,,2098,4,,
20130627,20190325,90,20190329,86.9,0.00,,2097,4,,
20130628,20190325,90,20190329,86.24,0.00,,2096,4,,
20130701,20190325,90,20190329,85.32,0.00,,2093,4,,
20130702,20190325,90,20190329,86.09,0.00,,2092,4,,
20130703,20190325,90,20190329,85.97,0.00,,2091,4,,
20130704,20190325,90,20190329,86.15,0.00,,2090,4,,
20130705,20190325,90,20190329,85.72,0.00,,2089,4,,
20130708,20190325,90,20190329,86.01,0.00,,2086,4,,
20130709,20190325,90,20190329,86.14,0.00,,2085,4,,
20130710,20190325,90,20190329,86.81,0.00,,2084,4,,
20130711,20190325,90,20190329,87.43,0.00,,2083,4,,
20130712,20190325,90,20190329,87.09,0.00,,2082,4,,
20130715,20190325,90,20190329,86.71,0.00,,2079,4,,
20130716,20190325,90,20190329,86.48,0.00,,2078,4,,
20130717,20190325,90,20190329,86.37,0.00,,2077,4,,
20130718,20190325,90,20190329,86.42,0.00,,2076,4,,
20130719,20190325,90,20190329,86.48,0.00,,2075,4,,
20130722,20190325,90,20190329,86.62,0.00,,2072,4,,
20130723,20190325,90,20190329,87.11,0.00,,2071,4,,
20130724,20190325,90,20190329,87.25,0.00,,2070,4,,
20130725,20190325,90,20190329,87.79,0.00,,2069,4,,
20130726,20190325,90,20190329,88.65,0.00,,2068,4,,
20130729,20190325,90,20190329,88.6,0.00,,2065,4,,
20130730,20190325,90,20190329,88.58,0.00,,2064,4,,
20130731,20190325,90,20190329,88.43,0.00,,2063,4,,
20130801,20190325,90,20190329,88.12,0.00,,2062,4,,
20130802,20190325,90,20190329,88.22,0.00,,2061,4,,
20130805,20190325,90,20190329,88.56,0.00,,2058,4,,
20130806,20190325,90,20190329,88.43,0.00,,2057,4,,
20130807,20190325,90,20190329,88.2,0.00,,2056,4,,
20130808,20190325,90,20190329,88.86,0.00,,2055,4,,
20130809,20190325,90,20190329,88.69,0.00,,2054,4,,
20130812,20190325,90,20190329,88.6,0.00,,2051,4,,
20130813,20190325,90,20190329,88.63,0.00,,2050,4,,
20130814,20190325,90,20190329,88.81,0.00,,2049,4,,
20130815,20190325,90,20190329,88.65,0.00,,2048,4,,
20130816,20190325,90,20190329,88.53,0.00,,2047,4,,
20130819,20190325,90,20190329,88.23,0.00,,2044,4,,
20130820,20190325,90,20190329,88.68,0.00,,2043,4,,
20130821,20190325,90,20190329,88.78,0.00,,2042,4,,
20130822,20190325,90,20190329,88.46,0.00,,2041,4,,
20130823,20190325,90,20190329,87.98,0.00,,2040,4,,
20130826,20190325,90,20190329,88.26,0.00,,2037,4,,
20130827,20190325,90,20190329,88.18,0.00,,2036,4,,
20130828,20190325,90,20190329,87.99,0.00,,2035,4,,
20130829,20190325,90,20190329,87.88,0.00,,2034,4,,
20130830,20190325,90,20190329,88.49,0.00,,2033,4,,
20130902,20190325,90,20190329,89.01,0.00,,2030,4,,
20130903,20190325,90,20190329,88.54,0.00,,2029,4,,
20130904,20190325,90,20190329,88.82,0.00,,2028,4,,
20130905,20190325,90,20190329,88.75,0.00,,2027,4,,
20130906,20190325,90,20190329,88.66,0.00,,2026,4,,
20130909,20190325,90,20190329,88,0.00,,2023,4,,
20130910,20190325,90,20190329,88.2,0.00,,2022,4,,
20130911,20190325,90,20190329,88.17,0.00,,2021,4,,
20130912,20190325,90,20190329,88.4,0.00,,2020,4,,
20130913,20190325,90,20190329,88.4,0.00,,2019,4,,
20130916,20190325,90,20190329,88.44,0.00,,2016,4,,
20130917,20190325,90,20190329,88.37,0.00,,2015,4,,
20130918,20190325,90,20190329,88.29,0.00,,2014,4,,
20130919,20190325,90,20190329,88.37,0.00,,2013,4,,
20130920,20190325,90,20190329,88.46,0.00,,2012,4,,
20130923,20190325,90,20190329,88.54,0.00,,2009,4,,
20130924,20190325,90,20190329,88.72,0.00,,2008,4,,
20130925,20190325,90,20190329,88.42,0.00,,2007,4,,
20130926,20190325,90,20190329,88.91,0.00,,2006,4,,
20130927,20190325,90,20190329,88.36,0.00,,2005,4,,
20130930,20190325,90,20190329,88.33,0.00,,2002,4,,
20131001,20190325,90,20190329,88.59,0.00,,2001,4,,
20131002,20190325,90,20190329,88.55,0.00,,2000,4,,
20131003,20190325,90,20190329,88.24,0.00,,1999,4,,
20131004,20190325,90,20190329,88.6,0.00,,1998,4,,
20131007,20190325,90,20190329,88.75,0.00,,1995,4,,
20131008,20190325,90,20190329,88.3,0.00,,1994,4,,
20131009,20190325,90,20190329,88.4,0.00,,1993,4,,
20131010,20190325,90,20190329,88.2,0.00,,1992,4,,
20131011,20190325,90,20190329,88.42,0.00,,1991,4,,
20131014,20190325,90,20190329,88.12,0.00,,1988,4,,
20131015,20190325,90,20190329,88.16,0.00,,1987,4,,
20131016,20190325,90,20190329,87.44,0.00,,1986,4,,
20131017,20190325,90,20190329,87.51,0.00,,1985,4,,
20131018,20190325,90,20190329,88.26,0.00,,1984,4,,
20131021,20190325,90,20190329,88.6,0.00,,1981,4,,
20131022,20190325,90,20190329,88.4,0.00,,1980,4,,
20131023,20190325,90,20190329,87.85,0.00,,1979,4,,
20131024,20190325,90,20190329,87.41,0.00,,1978,4,,
20131025,20190325,90,20190329,87.69,0.00,,1977,4,,
20131028,20190325,90,20190329,88.18,0.00,,1974,4,,
20131029,20190325,90,20190329,88.17,0.00,,1973,4,,
20131030,20190325,90,20190329,89.2,0.00,,1972,4,,
20131031,20190325,90,20190329,89.04,0.00,,1971,4,,
20131101,20190325,90,20190329,88.64,0.00,,1970,4,,
20131104,20190325,90,20190329,88.54,0.00,,1967,4,,
20131105,20190325,90,20190329,88.79,0.00,,1966,4,,
20131106,20190325,90,20190329,88.56,0.00,,1965,4,,
20131107,20190325,90,20190329,88.66,0.00,,1964,4,,
20131108,20190325,90,20190329,88.23,0.00,,1963,4,,
20131111,20190325,90,20190329,88.45,0.00,,1960,4,,
20131112,20190325,90,20190329,88.54,0.00,,1959,4,,
20131113,20190325,90,20190329,88.73,0.00,,1958,4,,
20131114,20190325,90,20190329,88.41,0.00,,1957,4,,
20131115,20190325,90,20190329,88.8,0.00,,1956,4,,
20131118,20190325,90,20190329,88.63,0.00,,1953,4,,
20131119,20190325,90,20190329,87.68,0.00,,1952,4,,
20131120,20190325,90,20190329,88.07,0.00,,1951,4,,
20131121,20190325,90,20190329,87.93,0.00,,1950,4,,
20131122,20190325,90,20190329,88.23,0.00,,1949,4,,
20131125,20190325,90,20190329,88.89,0.00,,1946,4,,
20131126,20190325,90,20190329,88.86,0.00,,1945,4,,
20131127,20190325,90,20190329,89.21,0.00,,1944,4,,
20131128,20190325,90,20190329,89.42,0.00,,1943,4,,
20131129,20190325,90,20190329,88.73,0.00,,1942,4,,
20131202,20190325,90,20190329,89.31,0.00,,1939,4,,
20131203,20190325,90,20190329,89.37,0.00,,1938,4,,
20131204,20190325,90,20190329,88.87,0.00,,1937,4,,
20131205,20190325,90,20190329,88.33,0.00,,1936,4,,
20131206,20190325,90,20190329,88.88,0.00,,1935,4,,
20131209,20190325,90,20190329,89.04,0.00,,1932,4,,
20131210,20190325,90,20190329,89.36,0.00,,1931,4,,
20131211,20190325,90,20190329,89.88,0.00,,1930,4,,
20131212,20190325,90,20190329,89.45,0.00,,1929,4,,
20131213,20190325,90,20190329,89.09,0.00,,1928,4,,
20131216,20190325,90,20190329,88.96,0.00,,1925,4,,
20131217,20190325,90,20190329,88.62,0.00,,1924,4,,
20131218,20190325,90,20190329,88.47,0.00,,1923,4,,
20131219,20190325,90,20190329,88.24,0.00,,1922,4,,
20131220,20190325,90,20190329,88.25,0.00,,1921,4,,
20131223,20190325,90,20190329,87.68,0.00,,1918,4,,
20131224,20190325,90,20190329,87.59,0.00,,1917,4,,
20131226,20190325,90,20190329,87.51,0.00,,1915,4,,
20131227,20190325,90,20190329,87.37,0.00,,1914,4,,
20131230,20190325,90,20190329,87.28,0.00,,1911,4,,
20131231,20190325,90,20190329,86.86,0.00,,1910,4,,
20140102,20190325,90,20190329,86.02,0.00,,1908,4,,
20140103,20190325,90,20190329,86.15,0.00,,1907,4,,
20140106,20190325,90,20190329,86.74,0.00,,1904,4,,
20140107,20190325,90,20190329,86.01,0.00,,1903,4,,
20140108,20190325,90,20190329,86.09,0.00,,1902,4,,
20140109,20190325,90,20190329,86.48,0.00,,1901,4,,
20140110,20190325,90,20190329,86.55,0.00,,1900,4,,
20140113,20190325,90,20190329,86.68,0.00,,1897,4,,
20140114,20190325,90,20190329,87.71,0.00,,1896,4,,
