t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
16/11/12,20180417,61.5,43210,85.57,24070,,1978,3,1981
19/11/12,20180417,61.5,43210,85.64,24140,,1975,3,1978
20/11/12,20180417,61.5,43210,85.13,23630,,1974,3,1977
21/11/12,20180417,61.5,43210,85.71,24210,,1973,3,1976
23/11/12,20180417,61.5,43210,86.98,25480,,1971,3,1974
26/11/12,20180417,61.5,43210,86.15,24650,,1968,3,1971
27/11/12,20180417,61.5,43210,85.9,24400,,1967,3,1970
28/11/12,20180417,61.5,43210,85.97,24470,,1966,3,1969
29/11/12,20180417,61.5,43210,85.89,24390,,1965,3,1968
30/11/12,20180417,61.5,43210,85.88,24380,,1964,3,1967
3/12/12,20180417,61.5,43210,85.75,24250,,1961,3,1964
4/12/12,20180417,61.5,43210,85.56,24060,,1960,3,1963
5/12/12,20180417,61.5,43210,85.95,24450,,1959,3,1962
6/12/12,20180417,61.5,43210,85.47,23970,,1958,3,1961
7/12/12,20180417,61.5,43210,85.47,23970,,1957,3,1960
10/12/12,20180417,61.5,43210,85.01,23510,,1954,3,1957
11/12/12,20180417,61.5,43210,85.33,23830,,1953,3,1956
12/12/12,20180417,61.5,43210,85.45,23950,,1952,3,1955
13/12/12,20180417,61.5,43210,84.41,22910,,1951,3,1954
14/12/12,20180417,61.5,43210,85.16,23660,,1950,3,1953
17/12/12,20180417,61.5,43210,84.52,23020,,1947,3,1950
18/12/12,20180417,61.5,43210,84.56,23060,,1946,3,1949
19/12/12,20180417,61.5,43210,85.27,23770,,1945,3,1948
20/12/12,20180417,61.5,43210,84.97,23470,,1944,3,1947
21/12/12,20180417,61.5,43210,84.78,23280,,1943,3,1946
24/12/12,20180417,61.5,43210,84.85,23350,,1940,3,1943
26/12/12,20180417,61.5,43210,85.43,23930,,1938,3,1941
27/12/12,20180417,61.5,43210,85.5,24000,,1937,3,1940
28/12/12,20180417,61.5,43210,85.47,23970,,1936,3,1939
31/12/12,20180417,61.5,43210,86.1,24600,,1933,3,1936
2/1/13,20180417,61.5,43210,85.5,24000,,1931,3,1934
3/1/13,20180417,61.5,43210,84.58,23080,,1930,3,1933
4/1/13,20180417,61.5,43210,84.47,22970,,1929,3,1932
7/1/13,20180417,61.5,43210,84.95,23450,,1926,3,1929
8/1/13,20180417,61.5,43210,84.81,23310,,1925,3,1928
9/1/13,20180417,61.5,43210,84.89,23390,,1924,3,1927
10/1/13,20180417,61.5,43210,84.62,23120,,1923,3,1926
11/1/13,20180417,61.5,43210,84.44,22940,,1922,3,1925
14/1/13,20180417,61.5,43210,84.94,23440,,1919,3,1922
15/1/13,20180417,61.5,43210,84.77,23270,,1918,3,1921
16/1/13,20180417,61.5,43210,85.16,23660,,1917,3,1920
17/1/13,20180417,61.5,43210,85.03,23530,,1916,3,1919
18/1/13,20180417,61.5,43210,84.92,23420,,1915,3,1918
22/1/13,20180417,61.5,43210,84.94,23440,,1911,3,1914
23/1/13,20180417,61.5,43210,85.31,23810,,1910,3,1913
24/1/13,20180417,61.5,43210,85.31,23810,,1909,3,1912
25/1/13,20180417,61.5,43210,84.91,23410,,1908,3,1911
28/1/13,20180417,61.5,43210,85.34,23840,,1905,3,1908
29/1/13,20180417,61.5,43210,85.07,23570,,1904,3,1907
30/1/13,20180417,61.5,43210,85.05,23550,,1903,3,1906
31/1/13,20180417,61.5,43210,84.99,23490,,1902,3,1905
1/2/13,20180417,61.5,43210,84.14,22640,,1901,3,1904
4/2/13,20180417,61.5,43210,84,22500,,1898,3,1901
5/2/13,20180417,61.5,43210,84.93,23430,,1897,3,1900
6/2/13,20180417,61.5,43210,85.33,23830,,1896,3,1899
7/2/13,20180417,61.5,43210,85.57,24070,,1895,3,1898
8/2/13,20180417,61.5,43210,85.98,24480,,1894,3,1897
11/2/13,20180417,61.5,43210,86.34,24840,,1891,3,1894
12/2/13,20180417,61.5,43210,85.55,24050,,1890,3,1893
13/2/13,20180417,61.5,43210,85.76,24260,,1889,3,1892
14/2/13,20180417,61.5,43210,85.82,24320,,1888,3,1891
15/2/13,20180417,61.5,43210,85.21,23710,,1887,3,1890
19/2/13,20180417,61.5,43210,84.58,23080,,1883,3,1886
20/2/13,20180417,61.5,43210,84.32,22820,,1882,3,1885
21/2/13,20180417,61.5,43210,83.5,22000,,1881,3,1884
22/2/13,20180417,61.5,43210,83.81,22310,,1880,3,1883
25/2/13,20180417,61.5,43210,83.9,22400,,1877,3,1880
26/2/13,20180417,61.5,43210,83.97,22470,,1876,3,1879
27/2/13,20180417,61.5,43210,83.63,22130,,1875,3,1878
28/2/13,20180417,61.5,43210,83.3,21800,,1874,3,1877
1/3/13,20180417,61.5,43210,83.86,22360,,1873,3,1876
4/3/13,20180417,61.5,43210,83.75,22250,,1870,3,1873
5/3/13,20180417,61.5,43210,84.3,22800,,1869,3,1872
6/3/13,20180417,61.5,43210,83.72,22220,,1868,3,1871
7/3/13,20180417,61.5,43210,83.56,22060,,1867,3,1870
8/3/13,20180417,61.5,43210,83.65,22150,,1866,3,1869
11/3/13,20180417,61.5,43210,83.5,22000,,1863,3,1866
12/3/13,20180417,61.5,43210,84.23,22730,,1862,3,1865
13/3/13,20180417,61.5,43210,84.03,22530,,1861,3,1864
14/3/13,20180417,61.5,43210,84.23,22730,,1860,3,1863
15/3/13,20180417,61.5,43210,84.69,23190,,1859,3,1862
